transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN201,CLI032,2023-12-30,VAN002,Eclipse Skeleton Watch,Vanta,32000,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Social media shoot. Tech-minimalist.
TXN202,CLI032,2024-12-19,VAN006,Quantum Minimal Watch,Vanta,28900,Social media shoot,UnionPay,Paris,Isabelle Rousseau,Liwei Huang. Social media shoot. Tech-minimalist.
TXN203,CLI032,2024-09-15,VAN006,Quantum Minimal Watch,Vanta,28900,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Personal collection. Tech-minimalist.
TXN204,CLI032,2024-09-07,VAN002,Eclipse Skeleton Watch,Vanta,32000,Fashion event,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Fashion event. Tech-minimalist.
TXN205,CLI032,2024-10-03,VAN006,Quantum Minimal Watch,Vanta,28900,Social media shoot,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Social media shoot. Tech-minimalist.
TXN206,CLI032,2024-08-12,VAN006,Quantum Minimal Watch,Vanta,28900,Gift for family,UnionPay,Paris,Isabelle Rousseau,Liwei Huang. Gift for family. Tech-minimalist.
TXN207,CLI033,2022-05-27,HAT003,Warrior's Thread Choker,Hatching,16200,Personal collection,UnionPay,Paris,Jean Marceau,Xiulan Zhou. Personal collection. Opulent and curated.
TXN208,CLI033,2023-07-29,HAT006,Feather Touch Ring,Hatching,7200,Gift for family,Bank Transfer,Paris,Jean Marceau,Xiulan Zhou. Gift for family. Opulent and curated.
TXN209,CLI033,2023-08-22,HAT005,Luminous Nest Hair Vine,Hatching,8900,Paris shopping,Credit Card,Paris,Jean Marceau,Xiulan Zhou. Paris shopping. Opulent and curated.
TXN210,CLI033,2023-01-06,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal collection,Bank Transfer,Paris,Jean Marceau,Xiulan Zhou. Personal collection. Opulent and curated.
TXN211,CLI033,2024-05-20,HAT001,Crown of Strength Cuff,Hatching,15800,Business milestone,UnionPay,Paris,Jean Marceau,Xiulan Zhou. Business milestone. Opulent and curated.
TXN212,CLI033,2023-06-06,HAT011,Spine Curve Hair Pin,Hatching,14200,Personal collection,Bank Transfer,Paris,Jean Marceau,Xiulan Zhou. Personal collection. Opulent and curated.
TXN213,CLI033,2024-03-08,HAT010,Wingspan Back Chain,Hatching,18500,Business milestone,Credit Card,Paris,Jean Marceau,Xiulan Zhou. Business milestone. Opulent and curated.
TXN214,CLI033,2024-01-26,HAT012,Whisper Ear Climbers,Hatching,6900,Fashion event,Bank Transfer,Paris,Jean Marceau,Xiulan Zhou. Fashion event. Opulent and curated.
TXN215,CLI033,2024-09-14,AMA001,Conquest Statement Cuff,Amazon,28500,Business milestone,Bank Transfer,Paris,Jean Marceau,Xiulan Zhou. Business milestone. Opulent and curated.
TXN216,CLI034,2023-05-28,ECL002,Fluid Form Cuff,Eclipse,14800,Paris shopping,UnionPay,Paris,Isabelle Rousseau,Feng Liu. Paris shopping. Avant-garde and gender-fluid.
TXN217,CLI034,2023-10-03,ECL004,Threshold Ring,Eclipse,7200,Social media shoot,Bank Transfer,Paris,Isabelle Rousseau,Feng Liu. Social media shoot. Avant-garde and gender-fluid.
TXN218,CLI034,2023-09-16,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal collection,Credit Card,Paris,Isabelle Rousseau,Feng Liu. Personal collection. Avant-garde and gender-fluid.
TXN219,CLI034,2023-06-15,ECL010,Gravity Defying Hoops,Eclipse,14500,Paris shopping,UnionPay,Paris,Isabelle Rousseau,Feng Liu. Paris shopping. Avant-garde and gender-fluid.
TXN220,CLI034,2024-09-05,ECL007,Möbius Infinity Ring,Eclipse,9200,Fashion event,UnionPay,Paris,Isabelle Rousseau,Feng Liu. Fashion event. Avant-garde and gender-fluid.
TXN221,CLI034,2023-04-25,ECL008,Binary Identity Ring,Eclipse,8400,Gift for family,UnionPay,Paris,Isabelle Rousseau,Feng Liu. Gift for family. Avant-garde and gender-fluid.
TXN222,CLI034,2024-02-29,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Paris shopping,UnionPay,Paris,Isabelle Rousseau,Feng Liu. Paris shopping. Avant-garde and gender-fluid.
TXN223,CLI035,2023-09-14,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Bank Transfer,Paris,Jean Marceau,"Bao Wu. Personal collection. Classic luxury, gift-focused."
TXN224,CLI035,2023-12-08,AMA004,Crown Spike Hair Dagger,Amazon,9800,Social media shoot,Credit Card,Paris,Jean Marceau,"Bao Wu. Social media shoot. Classic luxury, gift-focused."
TXN225,CLI035,2024-02-13,AMA008,Citadel Fortress Ring,Amazon,16500,Fashion event,Bank Transfer,Paris,Jean Marceau,"Bao Wu. Fashion event. Classic luxury, gift-focused."
TXN226,CLI035,2024-04-07,AMA003,Warrior Queen Ring,Amazon,18900,Personal collection,UnionPay,Paris,Jean Marceau,"Bao Wu. Personal collection. Classic luxury, gift-focused."
TXN227,CLI036,2022-02-02,HAT003,Warrior's Thread Choker,Hatching,16200,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Yingzhi Tang. Business milestone. Elegant minimalist.
TXN228,CLI036,2022-09-01,HAT005,Luminous Nest Hair Vine,Hatching,8900,Social media shoot,Credit Card,Paris,Isabelle Rousseau,Yingzhi Tang. Social media shoot. Elegant minimalist.
TXN229,CLI036,2023-08-08,HAT008,Silk Armor Bracelet,Hatching,11200,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Yingzhi Tang. Personal collection. Elegant minimalist.
TXN230,CLI036,2024-08-07,HAT009,Chrysalis Locket,Hatching,9800,Fashion event,UnionPay,Paris,Isabelle Rousseau,Yingzhi Tang. Fashion event. Elegant minimalist.
TXN231,CLI037,2022-03-04,HAT004,Chrysalis Back Drape,Hatching,22500,Social media shoot,Credit Card,Paris,Jean Marceau,Daming Xu. Social media shoot. Refined diplomatic style.
TXN232,CLI037,2022-04-22,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal collection,UnionPay,Paris,Jean Marceau,Daming Xu. Personal collection. Refined diplomatic style.
TXN233,CLI037,2023-07-04,HAT006,Feather Touch Ring,Hatching,7200,Personal collection,Credit Card,Paris,Jean Marceau,Daming Xu. Personal collection. Refined diplomatic style.
TXN234,CLI037,2022-07-07,HAT005,Luminous Nest Hair Vine,Hatching,8900,Fashion event,UnionPay,Paris,Jean Marceau,Daming Xu. Fashion event. Refined diplomatic style.
TXN235,CLI037,2023-03-19,HAT008,Silk Armor Bracelet,Hatching,11200,Paris shopping,UnionPay,Paris,Jean Marceau,Daming Xu. Paris shopping. Refined diplomatic style.
TXN236,CLI037,2023-02-21,HAT011,Spine Curve Hair Pin,Hatching,14200,Paris shopping,UnionPay,Paris,Jean Marceau,Daming Xu. Paris shopping. Refined diplomatic style.
TXN237,CLI037,2023-04-06,HAT003,Warrior's Thread Choker,Hatching,16200,Personal collection,Credit Card,Paris,Jean Marceau,Daming Xu. Personal collection. Refined diplomatic style.
TXN238,CLI037,2024-05-12,HAT010,Wingspan Back Chain,Hatching,18500,Personal collection,Credit Card,Paris,Jean Marceau,Daming Xu. Personal collection. Refined diplomatic style.
TXN239,CLI037,2024-03-01,HAT007,Dawn Light Collar,Hatching,19800,Fashion event,UnionPay,Paris,Jean Marceau,Daming Xu. Fashion event. Refined diplomatic style.
TXN240,CLI037,2025-02-03,HAT012,Whisper Ear Climbers,Hatching,6900,Fashion event,Credit Card,Paris,Jean Marceau,Daming Xu. Fashion event. Refined diplomatic style.
TXN241,CLI038,2022-03-04,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Self-gift,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Self-gift. Structural minimalist.
TXN242,CLI038,2022-02-21,ECL005,Continuum Collar,Eclipse,18900,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Aesthetic collection. Structural minimalist.
TXN243,CLI038,2022-02-28,ECL007,Möbius Infinity Ring,Eclipse,9200,Personal style,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Personal style. Structural minimalist.
TXN244,CLI038,2022-03-12,ECL008,Binary Identity Ring,Eclipse,8400,Personal style,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Personal style. Structural minimalist.
TXN245,CLI038,2024-02-18,ECL001,Unity Chain Necklace,Eclipse,11500,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Travel purchase. Structural minimalist.
TXN246,CLI038,2024-09-26,ECL002,Fluid Form Cuff,Eclipse,14800,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Haruki Nakamura. Aesthetic collection. Structural minimalist.
TXN247,CLI038,2023-09-25,ECL004,Threshold Ring,Eclipse,7200,Self-gift,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Self-gift. Structural minimalist.
TXN248,CLI038,2023-09-29,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Haruki Nakamura. Travel purchase. Structural minimalist.
TXN249,CLI038,2025-04-13,ECL010,Gravity Defying Hoops,Eclipse,14500,Personal style,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Personal style. Structural minimalist.
TXN250,CLI039,2023-01-14,HAT006,Feather Touch Ring,Hatching,7200,Travel purchase,Bank Transfer,Paris,Jean Marceau,Satsuki Ito. Travel purchase. Organic and wabi-sabi.
TXN251,CLI039,2023-07-11,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Bank Transfer,Paris,Jean Marceau,Satsuki Ito. Personal style. Organic and wabi-sabi.
TXN252,CLI039,2024-11-10,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Travel purchase,Bank Transfer,Paris,Jean Marceau,Satsuki Ito. Travel purchase. Organic and wabi-sabi.
TXN253,CLI039,2023-04-29,HAT005,Luminous Nest Hair Vine,Hatching,8900,Travel purchase,Bank Transfer,Paris,Jean Marceau,Satsuki Ito. Travel purchase. Organic and wabi-sabi.
TXN254,CLI039,2024-10-15,HAT009,Chrysalis Locket,Hatching,9800,Self-gift,Credit Card,Paris,Jean Marceau,Satsuki Ito. Self-gift. Organic and wabi-sabi.
TXN255,CLI040,2023-10-15,VAN003,Singularity Digital Watch,Vanta,18500,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN256,CLI040,2023-07-19,VAN007,Stealth Chronograph,Vanta,35000,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Aesthetic collection. Technical purist.
TXN257,CLI040,2022-04-25,VAN001,Void Automatic Watch,Vanta,24500,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN258,CLI040,2023-01-14,VAN008,Abyss Dive Watch,Vanta,29500,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN259,CLI040,2022-05-11,VAN002,Eclipse Skeleton Watch,Vanta,32000,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Self-gift. Technical purist.
TXN260,CLI040,2022-02-10,VAN005,Monolith Rectangle Watch,Vanta,26500,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN261,CLI040,2024-11-13,VAN004,Horizon GMT Watch,Vanta,22800,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Self-gift. Technical purist.
TXN262,CLI040,2024-09-27,VAN006,Quantum Minimal Watch,Vanta,28900,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN263,CLI040,2023-07-01,VAN004,Horizon GMT Watch,Vanta,22800,Personal style,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Personal style. Technical purist.
TXN264,CLI040,2023-12-07,VAN004,Horizon GMT Watch,Vanta,22800,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN265,CLI040,2023-06-13,VAN006,Quantum Minimal Watch,Vanta,28900,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Personal style. Technical purist.
TXN266,CLI040,2023-02-09,VAN004,Horizon GMT Watch,Vanta,22800,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN267,CLI040,2025-04-16,VAN003,Singularity Digital Watch,Vanta,18500,Self-gift,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Self-gift. Technical purist.
TXN268,CLI040,2024-08-16,VAN001,Void Automatic Watch,Vanta,24500,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN269,CLI040,2024-12-02,VAN003,Singularity Digital Watch,Vanta,18500,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Personal style. Technical purist.
TXN270,CLI040,2024-12-25,VAN006,Quantum Minimal Watch,Vanta,28900,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Aesthetic collection. Technical purist.
TXN271,CLI041,2023-09-13,HAT012,Whisper Ear Climbers,Hatching,6900,Personal style,Bank Transfer,Paris,Jean Marceau,Tomoko Yamaguchi. Personal style. Refined Japanese femininity.
TXN272,CLI042,2023-11-12,HAT003,Warrior's Thread Choker,Hatching,16200,Social media,Credit Card,Paris,Isabelle Rousseau,Jisoo Park. Social media. K-beauty luxury aesthetic.
TXN273,CLI042,2022-11-04,HAT008,Silk Armor Bracelet,Hatching,11200,Social media,Bank Transfer,Paris,Isabelle Rousseau,Jisoo Park. Social media. K-beauty luxury aesthetic.
TXN274,CLI042,2022-12-01,HAT006,Feather Touch Ring,Hatching,7200,Social media,Credit Card,Paris,Isabelle Rousseau,Jisoo Park. Social media. K-beauty luxury aesthetic.
TXN275,CLI042,2023-07-16,HAT009,Chrysalis Locket,Hatching,9800,Career milestone,Credit Card,Paris,Isabelle Rousseau,Jisoo Park. Career milestone. K-beauty luxury aesthetic.
TXN276,CLI042,2024-09-22,HAT012,Whisper Ear Climbers,Hatching,6900,Social media,Bank Transfer,Paris,Isabelle Rousseau,Jisoo Park. Social media. K-beauty luxury aesthetic.
TXN277,CLI042,2024-07-15,HAT001,Crown of Strength Cuff,Hatching,15800,Social media,Bank Transfer,Paris,Isabelle Rousseau,Jisoo Park. Social media. K-beauty luxury aesthetic.
TXN278,CLI043,2023-11-06,ECL001,Unity Chain Necklace,Eclipse,11500,Social media,Bank Transfer,Paris,Jean Marceau,Minsu Kim. Social media. Minimal tech-luxury.
TXN279,CLI043,2022-04-06,ECL003,Identity Medallion Pendant,Eclipse,6800,Social media,Credit Card,Paris,Jean Marceau,Minsu Kim. Social media. Minimal tech-luxury.
TXN280,CLI043,2022-07-23,ECL004,Threshold Ring,Eclipse,7200,Self-gift,Credit Card,Paris,Jean Marceau,Minsu Kim. Self-gift. Minimal tech-luxury.
TXN281,CLI043,2023-09-08,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Jean Marceau,Minsu Kim. Self-gift. Minimal tech-luxury.
TXN282,CLI043,2024-02-29,ECL010,Gravity Defying Hoops,Eclipse,14500,Brand collection,Bank Transfer,Paris,Jean Marceau,Minsu Kim. Brand collection. Minimal tech-luxury.
TXN283,CLI043,2024-05-21,ECL008,Binary Identity Ring,Eclipse,8400,Brand collection,Credit Card,Paris,Jean Marceau,Minsu Kim. Brand collection. Minimal tech-luxury.
TXN284,CLI044,2022-05-05,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Brand collection,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Brand collection. Conceptual and fluid.
TXN285,CLI044,2023-11-15,ECL008,Binary Identity Ring,Eclipse,8400,Social media,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Social media. Conceptual and fluid.
TXN286,CLI044,2023-09-20,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Career milestone. Conceptual and fluid.
TXN287,CLI044,2023-06-12,ECL007,Möbius Infinity Ring,Eclipse,9200,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Career milestone. Conceptual and fluid.
TXN288,CLI044,2023-09-11,ECL004,Threshold Ring,Eclipse,7200,Social media,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Social media. Conceptual and fluid.
TXN289,CLI044,2024-10-03,ECL001,Unity Chain Necklace,Eclipse,11500,Social media,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Social media. Conceptual and fluid.
TXN290,CLI044,2024-03-20,ECL003,Identity Medallion Pendant,Eclipse,6800,Brand collection,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Brand collection. Conceptual and fluid.
TXN291,CLI045,2022-12-05,AMA005,Amazonian Link Bracelet,Amazon,24500,Business celebration,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN292,CLI045,2022-03-05,AMA002,Sovereign Collar Necklace,Amazon,35000,Business celebration,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN293,CLI045,2023-08-22,AMA008,Citadel Fortress Ring,Amazon,16500,Personal collection,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Personal collection. Maximalist and opulent.
TXN294,CLI045,2023-05-04,AMA001,Conquest Statement Cuff,Amazon,28500,Business celebration,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN295,CLI045,2024-02-04,AMA007,Tribal Torque Necklace,Amazon,29800,Gift,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Gift. Maximalist and opulent.
TXN296,CLI045,2024-05-14,AMA004,Crown Spike Hair Dagger,Amazon,9800,Business celebration,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN297,CLI045,2024-05-12,AMA003,Warrior Queen Ring,Amazon,18900,Business celebration,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN298,CLI045,2024-11-15,AMA010,Shield Insignia Brooch,Amazon,19500,Business celebration,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN299,CLI045,2025-04-23,AMA006,Thunder Statement Earrings,Amazon,15200,Gift,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Gift. Maximalist and opulent.
TXN300,CLI045,2025-02-07,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal collection,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Personal collection. Maximalist and opulent.
TXN301,CLI045,2024-05-18,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal collection,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Personal collection. Maximalist and opulent.
TXN302,CLI046,2022-01-20,HAT011,Spine Curve Hair Pin,Hatching,14200,Gift,Credit Card,Paris,Isabelle Rousseau,Rizky Santoso. Gift. Elegant and modern.
TXN303,CLI046,2022-12-25,HAT005,Luminous Nest Hair Vine,Hatching,8900,Gift,Credit Card,Paris,Isabelle Rousseau,Rizky Santoso. Gift. Elegant and modern.
TXN304,CLI046,2024-10-29,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Rizky Santoso. Personal collection. Elegant and modern.
TXN305,CLI046,2023-07-24,HAT006,Feather Touch Ring,Hatching,7200,Gift,Credit Card,Paris,Isabelle Rousseau,Rizky Santoso. Gift. Elegant and modern.
TXN306,CLI047,2022-04-28,ECL003,Identity Medallion Pendant,Eclipse,6800,Business celebration,Credit Card,Paris,Jean Marceau,Amara Nguyen. Business celebration. Fluid and conceptual.
TXN307,CLI047,2023-08-16,ECL001,Unity Chain Necklace,Eclipse,11500,Business celebration,Bank Transfer,Paris,Jean Marceau,Amara Nguyen. Business celebration. Fluid and conceptual.
TXN308,CLI047,2024-02-11,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Personal collection,Credit Card,Paris,Jean Marceau,Amara Nguyen. Personal collection. Fluid and conceptual.
TXN309,CLI048,2023-10-26,HAT003,Warrior's Thread Choker,Hatching,16200,Birthday gift to self,Bank Transfer,Paris,Isabelle Rousseau,Isabelle Mercier. Birthday gift to self. Parisian chic.
TXN310,CLI048,2023-05-17,HAT001,Crown of Strength Cuff,Hatching,15800,Wedding gift,Bank Transfer,Paris,Isabelle Rousseau,Isabelle Mercier. Wedding gift. Parisian chic.
TXN311,CLI048,2024-10-12,HAT007,Dawn Light Collar,Hatching,19800,Retirement,Credit Card,Paris,Isabelle Rousseau,Isabelle Mercier. Retirement. Parisian chic.
TXN312,CLI048,2024-03-21,HAT005,Luminous Nest Hair Vine,Hatching,8900,Retirement,Cash,Paris,Isabelle Rousseau,Isabelle Mercier. Retirement. Parisian chic.
TXN313,CLI049,2023-04-07,AMA004,Crown Spike Hair Dagger,Amazon,9800,Promotion,Bank Transfer,Paris,Jean Marceau,Thomas Blanc. Promotion. Powerful and understated.
TXN314,CLI049,2023-08-07,AMA010,Shield Insignia Brooch,Amazon,19500,Retirement,Bank Transfer,Paris,Jean Marceau,Thomas Blanc. Retirement. Powerful and understated.
TXN315,CLI049,2022-12-11,AMA003,Warrior Queen Ring,Amazon,18900,Wedding gift,Bank Transfer,Paris,Jean Marceau,Thomas Blanc. Wedding gift. Powerful and understated.
TXN316,CLI049,2023-07-06,AMA008,Citadel Fortress Ring,Amazon,16500,Anniversary,Bank Transfer,Paris,Jean Marceau,Thomas Blanc. Anniversary. Powerful and understated.
TXN317,CLI049,2023-09-22,AMA009,Lioness Mane Hair Comb,Amazon,14200,Career milestone,Cash,Paris,Jean Marceau,Thomas Blanc. Career milestone. Powerful and understated.
TXN318,CLI049,2024-12-19,AMA006,Thunder Statement Earrings,Amazon,15200,Personal milestone,Credit Card,Paris,Jean Marceau,Thomas Blanc. Personal milestone. Powerful and understated.
TXN319,CLI049,2025-06-13,AMA004,Crown Spike Hair Dagger,Amazon,9800,Birthday gift to self,Credit Card,Paris,Jean Marceau,Thomas Blanc. Birthday gift to self. Powerful and understated.
TXN320,CLI050,2023-12-10,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Career milestone. Literary and conceptual.
TXN321,CLI050,2023-08-19,ECL007,Möbius Infinity Ring,Eclipse,9200,Wedding gift,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Wedding gift. Literary and conceptual.
TXN322,CLI050,2023-06-28,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Wedding gift,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Wedding gift. Literary and conceptual.
TXN323,CLI050,2024-07-17,ECL008,Binary Identity Ring,Eclipse,8400,Career milestone,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Career milestone. Literary and conceptual.
TXN324,CLI050,2024-04-09,ECL003,Identity Medallion Pendant,Eclipse,6800,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Camille Fontaine. Career milestone. Literary and conceptual.
TXN325,CLI050,2023-08-25,ECL003,Identity Medallion Pendant,Eclipse,6800,Retirement,Credit Card,Paris,Isabelle Rousseau,Camille Fontaine. Retirement. Literary and conceptual.
TXN326,CLI050,2024-11-19,ECL003,Identity Medallion Pendant,Eclipse,6800,Retirement,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Retirement. Literary and conceptual.
TXN327,CLI051,2022-08-21,ECL003,Identity Medallion Pendant,Eclipse,6800,Anniversary,Bank Transfer,Paris,Jean Marceau,Nadia Lefebvre. Anniversary. Brutalist elegance.
TXN328,CLI051,2022-01-15,ECL008,Binary Identity Ring,Eclipse,8400,Personal milestone,Credit Card,Paris,Jean Marceau,Nadia Lefebvre. Personal milestone. Brutalist elegance.
TXN329,CLI051,2022-10-08,ECL001,Unity Chain Necklace,Eclipse,11500,Birthday gift to self,Cash,Paris,Jean Marceau,Nadia Lefebvre. Birthday gift to self. Brutalist elegance.
TXN330,CLI051,2023-10-27,ECL010,Gravity Defying Hoops,Eclipse,14500,Anniversary,Cash,Paris,Jean Marceau,Nadia Lefebvre. Anniversary. Brutalist elegance.
TXN331,CLI051,2024-05-17,ECL002,Fluid Form Cuff,Eclipse,14800,Promotion,Credit Card,Paris,Jean Marceau,Nadia Lefebvre. Promotion. Brutalist elegance.
TXN332,CLI051,2024-08-10,ECL007,Möbius Infinity Ring,Eclipse,9200,Wedding gift,Bank Transfer,Paris,Jean Marceau,Nadia Lefebvre. Wedding gift. Brutalist elegance.
TXN333,CLI051,2025-03-27,ECL009,Satellite Orbit Earrings,Eclipse,16800,Anniversary,Credit Card,Paris,Jean Marceau,Nadia Lefebvre. Anniversary. Brutalist elegance.
TXN334,CLI052,2022-11-08,AMA003,Warrior Queen Ring,Amazon,18900,Anniversary,Credit Card,Paris,Isabelle Rousseau,Pierre Dumont. Anniversary. Classic prestige.
TXN335,CLI052,2023-07-26,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal milestone,Cash,Paris,Isabelle Rousseau,Pierre Dumont. Personal milestone. Classic prestige.
