client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,birthdate,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor
CLI042,Jisoo,Park,she/her,jisoo.park@beautyseoul.kr,+82-10-60-88-35-61,Paris,26,1999-05-02,Gold,31842,6,2025-12-26,18K rose gold,"diamonds, colored sapphires","Hatching, Amazon",K-beauty luxury aesthetic,5000-15000,"Crown of Strength Cuff, Echoes of Voice Drop Earrings",Brand content,"Seoul beauty entrepreneur, 2M Instagram followers. Wears LÉIA in content. High social media ROI.",Isabelle Rousseau
CLI043,Minsu,Kim,he/him,minsu.kim@fintechseoul.kr,+82-10-57-77-38-72,Paris,35,1990-10-20,Gold,72258,6,2025-11-01,"titanium, platinum",no stones — material focus,"Eclipse, Vanta",Minimal tech-luxury,8000-20000,"Möbius Infinity Ring, Singularity Digital Watch",Career milestones,Seoul fintech co-founder. Marks professional milestones with LÉIA. Eclipse aligns with his non-conformist identity.,Jean Marceau
CLI044,Hyejin,Cho,they/them,hyejin.cho@visualart.kr,+82-10-63-28-70-83,Paris,29,1996-01-25,Gold,60431,7,2024-04-19,"titanium, oxidized metals",moonstone,Eclipse,Conceptual and fluid,6000-12000,"Identity Medallion Pendant, Gravity Defying Hoops",Personal expression,Seoul performance artist. Uses LÉIA in installations. Brings fellow artists to the boutique.,Isabelle Rousseau
CLI045,Araya,Charoenwong,she/her,araya.charoenwong@thaiheritage.th,+66-81-23-62-31-66,Paris,42,1983-09-03,Platinum,225236,11,2024-05-21,"18K yellow gold, platinum","large colored stones, emeralds",Amazon,Maximalist and opulent,18000-40000,"Sovereign Collar Necklace, Amazonian Link Bracelet",Family celebrations,Bangkok heiress. Paris twice yearly. Purchases tied to Thai New Year and family milestones.,Jean Marceau
CLI046,Rizky,Santoso,he/him,rizky.santoso@jakartafashion.id,+62-812-55-64-64-17,Paris,33,1992-06-07,Gold,26420,4,2025-04-10,18K rose gold,"diamonds, pearls",Hatching,Elegant and modern,6000-14000,"Silk Armor Bracelet, Whisper Ear Climbers",Fashion week,Jakarta fashion entrepreneur. Paris trips tied to fashion weeks. Growing spend profile.,Isabelle Rousseau
CLI047,Amara,Nguyen,they/them,amara.nguyen@art.fr,+33-6-93-74-52-99,Paris,32,1993-08-22,Gold,11352,3,2024-04-27,"mixed metals, titanium","moonstone, amber",Eclipse,Fluid and conceptual,5000-11000,"Threshold Ring, Alchemy Symbol Pendant",Personal milestones,Vietnamese-French artist born in Paris. Deeply connected to Eclipse's identity narrative.,Jean Marceau
CLI048,Isabelle,Mercier,she/her,isabelle.mercier@luxpr.fr,+33-6-90-58-65-18,Paris,45,1980-11-20,Gold,37764,4,2024-05-03,"18K white gold, platinum",diamonds,Hatching,Parisian chic,8000-18000,"Chrysalis Back Drape, Dawn Light Collar",Work wardrobe,PR director for a luxury conglomerate. High-influence contact — media and press relations.,Isabelle Rousseau
CLI049,Thomas,Blanc,he/him,thomas.blanc@chirurgie.fr,+33-6-76-94-53-14,Paris,53,1972-09-25,Gold,109137,7,2025-05-10,18K yellow gold,sapphires,Amazon,Powerful and understated,10000-22000,"Citadel Fortress Ring, Amazonian Link Bracelet",Career milestones,Parisian surgeon. Marks professional milestones with bold pieces. Buys twice yearly.,Jean Marceau
CLI050,Camille,Fontaine,they/them,camille.fontaine@ecrivain.fr,+33-6-77-70-14-36,Paris,34,1991-08-18,Gold,40803,7,2024-09-03,"titanium, oxidized silver",moonstone,Eclipse,Literary and conceptual,4000-10000,"Identity Medallion Pendant, Binary Identity Ring",Coming out anniversary,Award-winning French novelist. Came out as non-binary at 30. Eclipse pieces mark chapters of their transformation.,Isabelle Rousseau
CLI051,Nadia,Lefebvre,she/her,nadia.lefebvre@archi.fr,+33-6-49-89-41-34,Paris,39,1986-04-07,Gold,38612,7,2025-05-10,"titanium, platinum",no stones — structure focus,"Eclipse, Vanta",Brutalist elegance,6000-16000,"Fluid Form Cuff, Quantum Minimal Watch",Project completions,Parisian architect. Buys LÉIA after completing major projects — a personal ritual.,Jean Marceau
CLI052,Pierre,Dumont,he/him,pierre.dumont@domaine.fr,+33-6-67-19-02-29,Paris,62,1963-02-27,Gold,89789,7,2024-03-07,18K yellow gold,"rubies, sapphires",Amazon,Classic prestige,8000-20000,"Warrior Queen Ring, Conquest Statement Cuff",Anniversary gifts for wife,"Burgundy winemaker with Parisian apartment. Classic taste, preference for colored stones and gold.",Isabelle Rousseau
CLI053,Lucie,Garnier,she/her,lucie.garnier@atelier.fr,+33-6-28-12-06-79,Paris,27,1998-02-06,Gold,14115,3,2024-09-02,"18K rose gold, sterling silver","pearls, amber",Hatching,Romantic and artisanal,3000-8000,"Feather Touch Ring, Luminous Nest Hair Vine",Self-expression,Emerging fashion designer in Le Marais. First luxury purchase at 26. Likely high-growth client.,Jean Marceau
CLI054,Marc,Chevalier,he/him,marc.chevalier@banque.fr,+33-6-32-42-10-24,Paris,49,1976-07-04,Platinum,228480,15,2025-07-11,"platinum, black ceramic",diamonds,Vanta,Investment and horology,15000-35000,"Eclipse Skeleton Watch, Void Automatic Watch",Watch collecting,Senior banker. Owns 18 timepieces. Prefers early morning appointments before markets open.,Isabelle Rousseau
CLI055,Zineb,Benali,she/her,zineb.benali@designfood.fr,+33-6-15-45-16-80,Paris,38,1987-09-02,Gold,77427,7,2025-04-10,"18K gold, platinum","emeralds, diamonds","Amazon, Hatching",Mediterranean power elegance,7000-18000,"Crown of Strength Cuff, Shield Insignia Brooch",Business wins,"French-Moroccan entrepreneur. Amazon for boardroom, Hatching for subtlety. Bridges two aesthetic worlds.",Jean Marceau
CLI056,Alexis,Renard,they/them,alexis.renard@uxstudio.fr,+33-6-13-17-12-74,Paris,30,1995-01-18,Gold,12768,3,2025-02-21,titanium,moonstone,Eclipse,Minimal and identity-driven,4000-8000,"Threshold Ring, Obsidian Eclipse Earrings",Transition milestones,UX designer. First Eclipse piece on name-change anniversary. Active in Paris queer community.,Isabelle Rousseau
CLI057,Helene,Bertrand,she/her,helene.bertrand@musee.fr,+33-6-46-58-40-44,Paris,57,1968-03-28,Gold,57678,6,2024-03-12,"18K yellow gold, silver","amber, turquoise","Amazon, Hatching",Intellectual and eclectic,5000-14000,"Tribal Torque Necklace, Chrysalis Locket",Vernissages,Curator at a Paris ethnographic museum. Amazon pieces as wearable sculpture. Refers colleagues.,Jean Marceau
CLI058,Karim,Azzedine,he/him,karim.azzedine@restaurant.fr,+33-6-62-70-28-95,Paris,44,1981-12-26,Gold,53368,7,2025-01-25,18K yellow gold,sapphires,Amazon,Bold Mediterranean presence,6000-15000,"Citadel Fortress Ring, Thunder Statement Earrings",Michelin star celebration,Two-Michelin-star chef. Purchased first piece the day he received his second star.,Isabelle Rousseau
CLI059,Delphine,Morel,she/her,delphine.morel@psycho.fr,+33-6-61-17-24-00,Paris,48,1977-04-24,Member,9208,2,2024-04-02,18K white gold,"pearls, diamonds",Hatching,Soft authority,4000-9000,"Whisper Ear Climbers, Silk Armor Bracelet",Birthday self-gifts,Psychotherapist. Hatching resonates with her work on transformation. Annual self-gift ritual.,Jean Marceau
CLI060,Julien,Prost,he/him,julien.prost@cinema.fr,+33-6-22-19-69-37,Paris,36,1989-10-22,Gold,38250,6,2024-07-03,"titanium, oxidized metals",no stones,Eclipse,Cinematic and conceptual,5000-12000,"Unity Chain Necklace, Gravity Defying Hoops",Film festival appearances,"Rising French director, selected for Cannes twice. Eclipse pieces appear in press shots.",Isabelle Rousseau
CLI061,Noura,Al-Maktoum,she/her,noura.almaktoum@dubai.ae,+971-50-69-59-44-06,Paris,40,1985-08-04,Platinum,225945,9,2024-08-30,"18K yellow gold, platinum","large diamonds, emeralds",Amazon,Royal opulence,25000-50000,"Sovereign Collar Necklace, Conquest Statement Cuff",Eid gifts,Dubai collector. Paris twice yearly. Highest-value segment. Pieces must have visual impact at royal events.,Jean Marceau
CLI062,Sultan,Al-Qassimi,he/him,sultan.alqassimi@ventures.ae,+971-55-85-88-42-47,Paris,38,1987-03-07,Diamond,401455,17,2024-05-15,"platinum, black ceramic",diamonds,Vanta,Status and innovation,20000-40000,"Stealth Chronograph, Eclipse Skeleton Watch",Business milestones,Sharjah entrepreneur. Expects VIP private appointment. Buys 2-3 pieces per Paris visit.,Isabelle Rousseau
CLI063,Lina,Al-Zahra,she/her,lina.alzahra@riyadhventures.sa,+966-50-79-64-05-37,Paris,35,1990-07-21,Diamond,234821,17,2024-04-11,"18K rose gold, platinum","pink diamonds, sapphires","Hatching, Amazon",Feminine power,15000-35000,"Chrysalis Back Drape, Warrior Queen Ring",Personal empowerment,"Riyadh entrepreneur, Vision 2030 aligned. Both Hatching (private) and Amazon (public) resonate.",Jean Marceau
CLI064,Khalid,Mansouri,he/him,khalid.mansouri@artpatron.kw,+965-9-90-84-70-07,Paris,50,1975-08-17,Platinum,196095,15,2024-08-14,18K yellow gold,colored gemstones,Amazon,Regal and colorful,18000-38000,"Tribal Torque Necklace, Amazonian Link Bracelet",Art fairs,Kuwait art collector. Paris tied to FIAC/Art Basel. Amazon's tribal aesthetic maps onto his collection.,Isabelle Rousseau
CLI065,Yasmin,Saleh,she/her,yasmin.saleh@archi-paris.lb,+33-6-88-51-65-60,Paris,37,1988-09-02,Gold,53048,8,2025-08-23,"18K white gold, titanium",diamonds,"Eclipse, Hatching",Modern Lebanese-Parisian,8000-18000,"Identity Medallion Pendant, Wingspan Back Chain",Personal milestones,Lebanese architect relocated to Paris after 2020. Loyal vocal advocate for LÉIA.,Jean Marceau
CLI066,Rami,Khoury,he/him,rami.khoury@hospitality.fr,+33-6-20-18-36-67,Paris,42,1983-11-13,Gold,73890,5,2024-03-12,"18K yellow gold, platinum",rubies,Amazon,Mediterranean boldness,10000-22000,"Citadel Fortress Ring, Conquest Statement Cuff",Business wins,Lebanese-French hospitality founder. Brings business partners to the boutique.,Isabelle Rousseau
CLI067,Amira,El-Sayed,she/her,amira.elsayed@cairoelite.eg,+20-100-14-97-84-03,Paris,45,1980-02-12,Platinum,252342,9,2025-03-16,18K yellow gold,"large sapphires, diamonds",Amazon,Pharaonic grandeur,20000-45000,"Sovereign Collar Necklace, Conquest Statement Cuff",Biannual Paris trips,Cairo heiress. Paris in June and December. Extremely high LTV potential.,Jean Marceau
CLI068,Fatima,Al-Rashidi,she/her,fatima.alrashidi@qatardiplomacy.qa,+974-5-51-61-36-96,Paris,33,1992-10-15,Gold,72520,8,2025-12-07,"18K rose gold, platinum","pink diamonds, pearls",Hatching,Refined diplomatic,10000-25000,"Dawn Light Collar, Chrysalis Back Drape",Diplomatic events,Qatari cultural attaché at the Paris embassy. Active in Paris arts scene.,Isabelle Rousseau
CLI069,Omar,Badawi,he/him,omar.badawi@investment.jo,+962-7-79-95-52-71,Paris,46,1979-10-25,Platinum,146010,10,2025-08-16,"platinum, 18K white gold",diamonds,"Vanta, Eclipse",Understated prestige,12000-28000,"Void Automatic Watch, Continuum Collar",Investment milestones,Jordanian investment manager with a Paris office. Builds collection methodically.,Jean Marceau
CLI070,Sara,Hassan,she/her,sara.hassan@modeafrique.ma,+33-6-89-25-54-66,Paris,30,1995-08-15,Gold,27888,3,2025-06-20,"18K yellow gold, sterling silver","turquoise, coral",Amazon,Maghrebi-Parisian fusion,5000-14000,"Tribal Torque Necklace, Shield Insignia Brooch",Creative milestones,Moroccan fashion designer based in Paris. Amazon's tribal dimension resonates with her heritage.,Isabelle Rousseau
CLI071,Younes,Bensaid,he/him,younes.bensaid@techmaroc.ma,+212-6-62-91-48-65,Paris,29,1996-06-10,Member,3408,1,2025-11-02,titanium,no stones,Eclipse,Conceptual and modern,4000-9000,"Threshold Ring, Binary Identity Ring",Self-discovery,Casablanca tech entrepreneur. Eclipse for its refusal of conventions. Connected to young Moroccan diaspora.,Jean Marceau
CLI072,Diana,Reeves,she/her,diana.reeves@parisart.us,+33-6-35-73-32-21,Paris,52,1973-06-10,Gold,52384,8,2024-07-03,"18K white gold, platinum","diamonds, sapphires","Hatching, Eclipse",Collector elegance,10000-25000,"Chrysalis Back Drape, Continuum Collar",Gallery openings,New York-born art dealer with a Paris gallery. High cultural network.,Isabelle Rousseau
CLI073,Marcus,Wells,he/him,marcus.wells@techco.us,+33-6-74-68-86-23,Paris,39,1986-11-19,Platinum,187227,9,2025-03-27,"platinum, black ceramic",diamonds,Vanta,Silicon Valley minimalism,15000-35000,"Eclipse Skeleton Watch, Singularity Digital Watch",Tech milestones,"VP at a major tech company, relocated to Paris. Vanta mirrors his design philosophy.",Jean Marceau
CLI074,Valentina,Cruz,she/her,valentina.cruz@modasp.br,+55-11-47-27-79-01,Paris,34,1991-03-05,Gold,39972,4,2024-02-09,18K rose gold,"diamonds, colored sapphires","Amazon, Hatching",Tropical luxury,7000-18000,"Crown of Strength Cuff, Thunder Statement Earrings",Fashion week,Senior editor at a Brazilian fashion magazine. Paris trips tied to Fashion Week.,Isabelle Rousseau
CLI075,Jordan,Ellis,they/them,jordan.ellis@music.us,+1-646-17-98-08-93,Paris,27,1998-10-15,Gold,41170,5,2024-03-05,"titanium, mixed metals",moonstone,Eclipse,Rock avant-garde,5000-12000,"Gravity Defying Hoops, Identity Medallion Pendant",Tour stops,Brooklyn musician on world tour. Eclipse pieces in music video shoots. Strong organic brand amplification.,Jean Marceau
CLI076,Rafael,Mendoza,he/him,rafael.mendoza@arquitectura.mx,+52-55-54-05-15-31,Paris,43,1982-01-21,Platinum,114318,9,2025-01-31,18K yellow gold,"amber, turquoise",Amazon,Pre-Columbian modernism,8000-20000,"Tribal Torque Necklace, Citadel Fortress Ring",Architecture prizes,Mexico City architect. Amazon's bold forms resonate with pre-Columbian aesthetic.,Isabelle Rousseau
CLI077,Ashley,Morgan,she/her,ashley.morgan@foundation.us,+1-617-15-66-76-52,Paris,61,1964-11-11,Diamond,230688,18,2024-10-06,"18K yellow gold, platinum",large diamonds,"Amazon, Hatching",Old-money American,20000-45000,"Sovereign Collar Necklace, Conquest Statement Cuff",Philanthropy galas,Boston philanthropist with a Paris residence. LÉIA's inclusion ethos aligns with her foundation values.,Jean Marceau
CLI078,Elena,Vargas,she/her,elena.vargas@joyas.co,+57-3-78-68-14-47,Paris,31,1994-02-01,Gold,22176,4,2024-07-09,18K yellow gold,"emeralds, coral",Amazon,Latin American maximalism,5000-14000,"Shield Insignia Brooch, Lioness Mane Hair Comb",Professional reference,Bogota jewelry designer studying Parisian techniques. Future collaborator potential.,Isabelle Rousseau
CLI079,David,Leblanc,he/him,david.leblanc@journaliste.ca,+33-6-42-25-83-13,Paris,36,1989-09-18,Gold,8343,3,2024-10-24,"titanium, oxidized silver",no stones,Eclipse,Intellectual and understated,4000-9000,"Threshold Ring, Obsidian Eclipse Earrings",Writing milestones,Le Monde correspondent. Quebec origins. Purchases slowly and with great intention.,Jean Marceau
CLI080,Isabella,Santos,she/her,isabella.santos@archi.br,+33-7-86-69-12-51,Paris,28,1997-12-24,Gold,10890,3,2025-05-05,18K rose gold,pearls,Hatching,Delicate Brazilian-Parisian,3000-8000,"Feather Touch Ring, Luminous Nest Hair Vine",Coming-of-age luxury,Young architect on fellowship at Sciences Po. First luxury purchase ever — significant self-gift.,Isabelle Rousseau
CLI081,Carlos,Reina,he/him,carlos.reina@ceo.co,+57-3-35-84-14-38,Paris,45,1980-03-06,Gold,54910,5,2024-11-26,"18K yellow gold, platinum","sapphires, diamonds","Amazon, Vanta",Colombian executive prestige,10000-24000,"Void Automatic Watch, Conquest Statement Cuff",Business milestones,"Bogota-based CEO, Paris office. Amazon for boardroom authority, Vanta for travel.",Jean Marceau
CLI082,Emma,Blackwood,she/her,emma.blackwood@londonart.uk,+44-7-43-96-90-78,Paris,47,1978-01-21,Gold,18990,3,2025-08-13,"18K white gold, platinum","sapphires, diamonds","Eclipse, Hatching",Contemporary British elegance,8000-20000,"Continuum Collar, Whisper Ear Climbers",Art Basel and gallery openings,"London gallerist with a Paris satellite space. Post-Brexit, shops Paris for European luxury tax advantages.",Isabelle Rousseau
CLI083,Luca,Ferretti,he/him,luca.ferretti@orafo.it,+39-347-59-25-55-62,Paris,50,1975-08-15,Gold,37020,5,2024-07-27,18K yellow gold,"diamonds, rubies","Hatching, Amazon",Italian goldsmith heritage,6000-16000,"Crown of Strength Cuff, Warriors Thread Choker",Professional reference,Florentine goldsmith. Studies LÉIA techniques with professional curiosity. Deep respect for haute joaillerie craft.,Jean Marceau
CLI084,Astrid,Lindqvist,they/them,astrid.lindqvist@arkitekt.se,+46-70-74-70-16-87,Paris,33,1992-08-17,Gold,11415,3,2025-04-23,"recycled silver, titanium",no stones,Eclipse,Scandinavian sustainable minimalism,4000-10000,"Identity Medallion Pendant, Fluid Form Cuff",Personal milestones,Stockholm sustainable architect. Eclipse's titanium aligns with sustainability values and non-binary identity.,Isabelle Rousseau
CLI085,Claudia,Hoffmann,she/her,claudia.hoffmann@artdirection.de,+49-172-65-06-09-83,Paris,41,1984-05-24,Gold,24235,5,2025-01-09,"titanium, platinum",moonstone,"Eclipse, Vanta",Bauhaus-influenced luxury,6000-15000,"Singularity Digital Watch, Binary Identity Ring",Design awards,Munich art director. LÉIA's fusion of concept and craft maps onto Bauhaus principles she applies professionally.,Jean Marceau
CLI086,Diego,Torres,he/him,diego.torres@danza.es,+34-6-00-25-78-72,Paris,38,1987-07-17,Gold,44520,6,2024-02-11,"18K gold, sterling silver","amber, garnets","Amazon, Hatching",Flamenco-infused luxury,5000-13000,"Lioness Mane Hair Comb, Thunder Statement Earrings",Performance pieces,Madrid dancer. Hair jewelry worn in performances. LÉIA pieces appear in dance photography.,Isabelle Rousseau
CLI087,Nathalie,Van der Berg,she/her,nathalie.vanderberg@galerie.nl,+31-6-93-09-72-89,Paris,55,1970-05-21,Gold,36825,3,2025-08-15,"platinum, 18K white gold",diamonds,Hatching,Northern European restraint,8000-18000,"Chrysalis Back Drape, Wingspan Back Chain",Amsterdam Art Week,Amsterdam gallerist. Annual purchase on her December birthday. Very loyal client.,Jean Marceau
CLI088,Petra,Novak,she/her,petra.novak@muzeum.cz,+420-7-89-70-28-38,Paris,44,1981-12-07,Gold,18396,3,2025-02-24,18K yellow gold,"amber, turquoise","Amazon, Hatching",Eastern European eclecticism,4000-11000,"Shield Insignia Brooch, Tribal Torque Necklace",Academic conferences,Prague curator. Publishes on jewelry as cultural artifact. One piece per major publication.,Isabelle Rousseau
CLI089,Priya,Kapoor,she/her,priya.kapoor@techbombay.in,+91-98-34-43-75-75,Paris,36,1989-05-18,Gold,69228,6,2024-11-01,"18K yellow gold, platinum","diamonds, emeralds","Amazon, Hatching",Indian luxury meets Parisian design,12000-30000,"Conquest Statement Cuff, Chrysalis Back Drape",Business milestones,"Mumbai entrepreneur, Paris office 2023. Bridges Indian bridal tradition with European design.",Jean Marceau
CLI090,Kofi,Mensah,he/him,kofi.mensah@archi.fr,+33-6-99-33-08-33,Paris,40,1985-05-05,Gold,58218,6,2024-04-21,18K yellow gold,"amber, coral",Amazon,Pan-African modernism,6000-16000,"Tribal Torque Necklace, Citadel Fortress Ring",Architecture awards,Accra-born Paris-based architect. Amazon's tribal references resonate with cultural identity.,Isabelle Rousseau
CLI0091,Wei,Zhang,he/him,wei.zhang@gmail.com,+86-149-81-41-68,Paris,40,1985-02-05,Gold,52044,6,2025-07-19,"platinum, black ceramic",diamonds,"Amazon, Hatching",Tech-minimalist,10000-28000,,Social media shoot,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 10000-28000.,Sophie Beaumont
CLI0092,Xiao,Li,she/her,xiao.li@gmail.com,+86-156-05-07-76,Paris,36,1989-02-17,Gold,116992,8,2023-01-17,"platinum, black ceramic",moonstone,Vanta,Avant-garde,8000-20000,,Gift for family,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 8000-20000.,Sophie Beaumont
CLI0093,Jun,Wang,they/them,jun.wang@gmail.com,+86-187-26-27-39,Paris,47,1978-11-16,Platinum,232188,12,2025-01-29,"titanium, mixed metals",diamonds,Hatching,Elegant minimalist,10000-28000,,Personal collection,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 10000-28000.,Jean Marceau
CLI0094,Ling,Chen,she/her,ling.chen@gmail.com,+86-144-71-51-31,Paris,42,1983-09-11,Gold,95685,5,2025-11-27,"18K rose gold, platinum",moonstone,"Amazon, Hatching",Bold and opulent,15000-35000,,Personal collection,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 15000-35000.,Sophie Beaumont
CLI0095,Hui,Liu,he/him,hui.liu@gmail.com,+86-136-07-59-73,Paris,40,1985-05-03,Platinum,164538,9,2024-06-15,"titanium, mixed metals",diamonds,Amazon,Bold and opulent,15000-35000,,Fashion event,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 15000-35000.,Alexandre Petit
CLI0096,Yan,Wu,he/him,yan.wu@gmail.com,+86-179-71-60-16,Paris,57,1968-07-10,Platinum,135575,11,2025-06-17,"platinum, black ceramic",no stones,Hatching,Avant-garde,8000-20000,,Social media shoot,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 8000-20000.,Isabelle Rousseau
CLI0097,Rui,Zhao,he/him,rui.zhao@gmail.com,+86-108-19-26-68,Paris,29,1996-06-14,Platinum,175285,11,2024-09-13,"platinum, black ceramic",moonstone,Eclipse,Tech-minimalist,10000-28000,,Social media shoot,Chinese client. Paris visits for business/shopping. Tech-minimalist. Budget 10000-28000.,Sophie Beaumont
CLI0098,Fang,Sun,they/them,fang.sun@gmail.com,+86-177-72-78-28,Paris,57,1968-02-28,Platinum,157116,12,2023-12-01,"18K rose gold, platinum","diamonds, rubies","Amazon, Hatching",Bold and opulent,10000-28000,,Gift for family,Chinese client. Paris visits for business/shopping. Bold and opulent. Budget 10000-28000.,Alexandre Petit
CLI0099,Jing,Ma,she/her,jing.ma@gmail.com,+86-150-53-42-39,Paris,43,1982-01-01,Platinum,123376,11,2023-07-15,"18K rose gold, platinum",diamonds,Vanta,Avant-garde,8000-20000,,Social media shoot,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 8000-20000.,Alexandre Petit
CLI0100,Tao,Gao,he/him,tao.gao@gmail.com,+86-167-00-32-21,Paris,47,1978-05-18,Gold,17736,3,2024-05-15,"platinum, black ceramic",no stones,Amazon,Elegant minimalist,6000-14000,,Gift for family,Chinese client. Paris visits for business/shopping. Elegant minimalist. Budget 6000-14000.,Sophie Beaumont
CLI0101,Qing,He,he/him,qing.he@gmail.com,+86-147-07-24-46,Paris,34,1991-11-10,Gold,40377,3,2023-11-05,18K yellow gold,no stones,Amazon,Avant-garde,10000-28000,,Social media shoot,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 10000-28000.,Jean Marceau
CLI0102,Bo,Luo,he/him,bo.luo@gmail.com,+86-136-12-72-94,Paris,54,1971-11-15,Diamond,401520,16,2024-09-29,"18K rose gold, platinum",diamonds,"Amazon, Hatching",Avant-garde,15000-35000,,Social media shoot,Chinese client. Paris visits for business/shopping. Avant-garde. Budget 15000-35000.,Alexandre Petit
