transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN0199,CLI032,2022-09-23,VAN002,Eclipse Skeleton Watch,Vanta,32000,Wedding,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Wedding. Tech-minimalist.
TXN0200,CLI032,2021-05-30,VAN004,Horizon GMT Watch,Vanta,22800,Career milestone,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Career milestone. Tech-minimalist.
TXN0201,CLI032,2022-01-11,VAN007,Stealth Chronograph,Vanta,35000,Career milestone,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Career milestone. Tech-minimalist.
TXN0202,CLI032,2021-12-29,VAN006,Quantum Minimal Watch,Vanta,28900,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Wedding. Tech-minimalist.
TXN0203,CLI032,2022-12-15,VAN003,Singularity Digital Watch,Vanta,18500,Career milestone,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Career milestone. Tech-minimalist.
TXN0204,CLI032,2022-07-09,VAN007,Stealth Chronograph,Vanta,35000,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Business celebration. Tech-minimalist.
TXN0205,CLI032,2021-12-17,VAN008,Abyss Dive Watch,Vanta,29500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Liwei Huang. Personal collection. Tech-minimalist.
TXN0206,CLI032,2024-03-06,VAN007,Stealth Chronograph,Vanta,35000,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Liwei Huang. Personal collection. Tech-minimalist.
TXN0207,CLI033,2023-06-09,HAT001,Crown of Strength Cuff,Hatching,15800,Social media shoot,Bank Transfer,Paris,Jean Marceau,Xiulan Zhou. Social media shoot. Opulent and curated.
TXN0208,CLI033,2021-11-25,HAT006,Feather Touch Ring,Hatching,7200,Social media shoot,Credit Card,Paris,Jean Marceau,Xiulan Zhou. Social media shoot. Opulent and curated.
TXN0209,CLI033,2021-05-15,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Social media shoot,Bank Transfer,Paris,Jean Marceau,Xiulan Zhou. Social media shoot. Opulent and curated.
TXN0210,CLI033,2022-06-06,HAT004,Chrysalis Back Drape,Hatching,22500,Social media shoot,Credit Card,Paris,Jean Marceau,Xiulan Zhou. Social media shoot. Opulent and curated.
TXN0211,CLI033,2024-06-07,HAT007,Dawn Light Collar,Hatching,19800,Gift for family,UnionPay,Paris,Jean Marceau,Xiulan Zhou. Gift for family. Opulent and curated.
TXN0212,CLI033,2023-10-17,HAT003,Warrior's Thread Choker,Hatching,16200,Paris shopping,Credit Card,Paris,Jean Marceau,Xiulan Zhou. Paris shopping. Opulent and curated.
TXN0213,CLI033,2023-02-12,HAT011,Spine Curve Hair Pin,Hatching,14200,Personal collection,UnionPay,Paris,Jean Marceau,Xiulan Zhou. Personal collection. Opulent and curated.
TXN0214,CLI033,2022-07-03,HAT008,Silk Armor Bracelet,Hatching,11200,Social media shoot,Credit Card,Paris,Jean Marceau,Xiulan Zhou. Social media shoot. Opulent and curated.
TXN0215,CLI033,2024-12-18,HAT010,Wingspan Back Chain,Hatching,18500,Personal collection,Bank Transfer,Paris,Jean Marceau,Xiulan Zhou. Personal collection. Opulent and curated.
TXN0216,CLI034,2024-03-17,ECL008,Binary Identity Ring,Eclipse,8400,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Feng Liu. Personal collection. Avant-garde and gender-fluid.
TXN0217,CLI034,2024-09-23,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Fashion event,Bank Transfer,Paris,Isabelle Rousseau,Feng Liu. Fashion event. Avant-garde and gender-fluid.
TXN0218,CLI034,2023-05-17,ECL012,Tesseract Dimension Drops,Eclipse,13700,Business milestone,UnionPay,Paris,Isabelle Rousseau,Feng Liu. Business milestone. Avant-garde and gender-fluid.
TXN0219,CLI034,2022-04-19,ECL007,Möbius Infinity Ring,Eclipse,9200,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Feng Liu. Personal collection. Avant-garde and gender-fluid.
TXN0220,CLI034,2022-02-21,ECL001,Unity Chain Necklace,Eclipse,11500,Personal collection,UnionPay,Paris,Isabelle Rousseau,Feng Liu. Personal collection. Avant-garde and gender-fluid.
TXN0221,CLI034,2024-11-03,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Personal collection,Credit Card,Paris,Isabelle Rousseau,Feng Liu. Personal collection. Avant-garde and gender-fluid.
TXN0222,CLI034,2023-03-05,ECL010,Gravity Defying Hoops,Eclipse,14500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Feng Liu. Personal collection. Avant-garde and gender-fluid.
TXN0223,CLI035,2021-02-14,AMA008,Citadel Fortress Ring,Amazon,16500,Fashion event,Credit Card,Paris,Jean Marceau,"Bao Wu. Fashion event. Classic luxury, gift-focused."
TXN0224,CLI035,2023-09-22,AMA009,Lioness Mane Hair Comb,Amazon,14200,Social media shoot,UnionPay,Paris,Jean Marceau,"Bao Wu. Social media shoot. Classic luxury, gift-focused."
TXN0225,CLI035,2020-09-26,AMA001,Conquest Statement Cuff,Amazon,28500,Personal collection,UnionPay,Paris,Jean Marceau,"Bao Wu. Personal collection. Classic luxury, gift-focused."
TXN0226,CLI035,2021-06-14,AMA004,Crown Spike Hair Dagger,Amazon,9800,Gift for family,Credit Card,Paris,Jean Marceau,"Bao Wu. Gift for family. Classic luxury, gift-focused."
TXN0227,CLI036,2024-02-26,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Business milestone,Bank Transfer,Paris,Isabelle Rousseau,Yingzhi Tang. Business milestone. Elegant minimalist.
TXN0228,CLI036,2024-11-03,HAT006,Feather Touch Ring,Hatching,7200,Personal collection,Credit Card,Paris,Isabelle Rousseau,Yingzhi Tang. Personal collection. Elegant minimalist.
TXN0229,CLI036,2023-03-13,HAT001,Crown of Strength Cuff,Hatching,15800,Personal collection,Credit Card,Paris,Isabelle Rousseau,Yingzhi Tang. Personal collection. Elegant minimalist.
TXN0230,CLI036,2020-05-30,HAT012,Whisper Ear Climbers,Hatching,6900,Gift for family,Credit Card,Paris,Isabelle Rousseau,Yingzhi Tang. Gift for family. Elegant minimalist.
TXN0231,CLI037,2021-04-02,HAT001,Crown of Strength Cuff,Hatching,15800,Social media shoot,Credit Card,Paris,Jean Marceau,Daming Xu. Social media shoot. Refined diplomatic style.
TXN0232,CLI037,2020-07-17,HAT004,Chrysalis Back Drape,Hatching,22500,Business milestone,Bank Transfer,Paris,Jean Marceau,Daming Xu. Business milestone. Refined diplomatic style.
TXN0233,CLI037,2021-03-20,HAT003,Warrior's Thread Choker,Hatching,16200,Social media shoot,UnionPay,Paris,Jean Marceau,Daming Xu. Social media shoot. Refined diplomatic style.
TXN0234,CLI037,2022-12-19,HAT007,Dawn Light Collar,Hatching,19800,Paris shopping,Bank Transfer,Paris,Jean Marceau,Daming Xu. Paris shopping. Refined diplomatic style.
TXN0235,CLI037,2020-02-22,HAT010,Wingspan Back Chain,Hatching,18500,Gift for family,UnionPay,Paris,Jean Marceau,Daming Xu. Gift for family. Refined diplomatic style.
TXN0236,CLI037,2023-04-09,HAT012,Whisper Ear Climbers,Hatching,6900,Personal collection,Bank Transfer,Paris,Jean Marceau,Daming Xu. Personal collection. Refined diplomatic style.
TXN0237,CLI037,2023-06-30,HAT005,Luminous Nest Hair Vine,Hatching,8900,Business milestone,Credit Card,Paris,Jean Marceau,Daming Xu. Business milestone. Refined diplomatic style.
TXN0238,CLI037,2023-07-04,HAT006,Feather Touch Ring,Hatching,7200,Paris shopping,UnionPay,Paris,Jean Marceau,Daming Xu. Paris shopping. Refined diplomatic style.
TXN0239,CLI037,2023-02-12,HAT008,Silk Armor Bracelet,Hatching,11200,Personal collection,Credit Card,Paris,Jean Marceau,Daming Xu. Personal collection. Refined diplomatic style.
TXN0240,CLI037,2022-05-18,AMA003,Warrior Queen Ring,Amazon,18900,Paris shopping,Bank Transfer,Paris,Jean Marceau,Daming Xu. Paris shopping. Refined diplomatic style.
TXN0241,CLI038,2023-07-30,ECL002,Fluid Form Cuff,Eclipse,14800,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Haruki Nakamura. Travel purchase. Structural minimalist.
TXN0242,CLI038,2021-02-18,ECL004,Threshold Ring,Eclipse,7200,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Haruki Nakamura. Self-gift. Structural minimalist.
TXN0243,CLI038,2023-09-07,ECL007,Möbius Infinity Ring,Eclipse,9200,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Haruki Nakamura. Aesthetic collection. Structural minimalist.
TXN0244,CLI038,2024-11-03,ECL010,Gravity Defying Hoops,Eclipse,14500,Self-gift,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Self-gift. Structural minimalist.
TXN0245,CLI038,2020-10-21,ECL008,Binary Identity Ring,Eclipse,8400,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Haruki Nakamura. Travel purchase. Structural minimalist.
TXN0246,CLI038,2023-05-01,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal style,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Personal style. Structural minimalist.
TXN0247,CLI038,2023-11-19,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Aesthetic collection. Structural minimalist.
TXN0248,CLI038,2020-05-30,ECL001,Unity Chain Necklace,Eclipse,11500,Self-gift,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Self-gift. Structural minimalist.
TXN0249,CLI038,2023-09-12,VAN004,Horizon GMT Watch,Vanta,22800,Travel purchase,Credit Card,Paris,Isabelle Rousseau,Haruki Nakamura. Travel purchase. Structural minimalist.
TXN0250,CLI039,2024-10-29,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Credit Card,Paris,Jean Marceau,Satsuki Ito. Personal style. Organic and wabi-sabi.
TXN0251,CLI039,2023-04-30,HAT009,Chrysalis Locket,Hatching,9800,Travel purchase,Bank Transfer,Paris,Jean Marceau,Satsuki Ito. Travel purchase. Organic and wabi-sabi.
TXN0252,CLI039,2021-09-13,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Aesthetic collection,Credit Card,Paris,Jean Marceau,Satsuki Ito. Aesthetic collection. Organic and wabi-sabi.
TXN0253,CLI039,2021-12-12,HAT006,Feather Touch Ring,Hatching,7200,Travel purchase,Credit Card,Paris,Jean Marceau,Satsuki Ito. Travel purchase. Organic and wabi-sabi.
TXN0254,CLI039,2020-03-11,HAT012,Whisper Ear Climbers,Hatching,6900,Personal style,Bank Transfer,Paris,Jean Marceau,Satsuki Ito. Personal style. Organic and wabi-sabi.
TXN0255,CLI040,2023-05-27,VAN006,Quantum Minimal Watch,Vanta,28900,Personal style,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Personal style. Technical purist.
TXN0256,CLI040,2024-04-19,VAN003,Singularity Digital Watch,Vanta,18500,Personal style,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Personal style. Technical purist.
TXN0257,CLI040,2023-04-26,VAN004,Horizon GMT Watch,Vanta,22800,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Aesthetic collection. Technical purist.
TXN0258,CLI040,2022-07-09,VAN001,Void Automatic Watch,Vanta,24500,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Aesthetic collection. Technical purist.
TXN0259,CLI040,2023-10-22,VAN005,Monolith Rectangle Watch,Vanta,26500,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Self-gift. Technical purist.
TXN0260,CLI040,2020-09-11,VAN008,Abyss Dive Watch,Vanta,29500,Self-gift,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Self-gift. Technical purist.
TXN0261,CLI040,2023-04-10,VAN007,Stealth Chronograph,Vanta,35000,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Self-gift. Technical purist.
TXN0262,CLI040,2023-07-07,VAN002,Eclipse Skeleton Watch,Vanta,32000,Aesthetic collection,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Aesthetic collection. Technical purist.
TXN0263,CLI040,2023-04-18,VAN001,Void Automatic Watch,Vanta,24500,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Self-gift. Technical purist.
TXN0264,CLI040,2021-10-20,VAN006,Quantum Minimal Watch,Vanta,28900,Aesthetic collection,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Aesthetic collection. Technical purist.
TXN0265,CLI040,2023-03-16,VAN003,Singularity Digital Watch,Vanta,18500,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Personal style. Technical purist.
TXN0266,CLI040,2023-08-11,VAN002,Eclipse Skeleton Watch,Vanta,32000,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN0267,CLI040,2022-03-01,VAN001,Void Automatic Watch,Vanta,24500,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN0268,CLI040,2023-10-15,VAN007,Stealth Chronograph,Vanta,35000,Travel purchase,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Travel purchase. Technical purist.
TXN0269,CLI040,2023-03-21,VAN001,Void Automatic Watch,Vanta,24500,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Kenji Mori. Personal style. Technical purist.
TXN0270,CLI040,2021-10-23,VAN008,Abyss Dive Watch,Vanta,29500,Personal style,Credit Card,Paris,Isabelle Rousseau,Kenji Mori. Personal style. Technical purist.
TXN0271,CLI041,2023-10-22,HAT012,Whisper Ear Climbers,Hatching,6900,Self-gift,Bank Transfer,Paris,Jean Marceau,Tomoko Yamaguchi. Self-gift. Refined Japanese femininity.
TXN0272,CLI042,2024-07-29,HAT003,Warrior's Thread Choker,Hatching,16200,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Jisoo Park. Career milestone. K-beauty luxury aesthetic.
TXN0273,CLI042,2022-03-21,HAT008,Silk Armor Bracelet,Hatching,11200,Career milestone,Credit Card,Paris,Isabelle Rousseau,Jisoo Park. Career milestone. K-beauty luxury aesthetic.
TXN0274,CLI042,2022-02-10,HAT006,Feather Touch Ring,Hatching,7200,Social media,Bank Transfer,Paris,Isabelle Rousseau,Jisoo Park. Social media. K-beauty luxury aesthetic.
TXN0275,CLI042,2022-07-05,HAT005,Luminous Nest Hair Vine,Hatching,8900,Brand collection,Bank Transfer,Paris,Isabelle Rousseau,Jisoo Park. Brand collection. K-beauty luxury aesthetic.
TXN0276,CLI042,2023-09-03,AMA006,Thunder Statement Earrings,Amazon,15200,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Jisoo Park. Career milestone. K-beauty luxury aesthetic.
TXN0277,CLI042,2023-05-07,AMA008,Citadel Fortress Ring,Amazon,16500,Career milestone,Credit Card,Paris,Isabelle Rousseau,Jisoo Park. Career milestone. K-beauty luxury aesthetic.
TXN0278,CLI043,2023-12-10,ECL007,Möbius Infinity Ring,Eclipse,9200,Career milestone,Credit Card,Paris,Jean Marceau,Minsu Kim. Career milestone. Minimal tech-luxury.
TXN0279,CLI043,2023-04-16,ECL001,Unity Chain Necklace,Eclipse,11500,Career milestone,Bank Transfer,Paris,Jean Marceau,Minsu Kim. Career milestone. Minimal tech-luxury.
TXN0280,CLI043,2023-10-24,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Credit Card,Paris,Jean Marceau,Minsu Kim. Career milestone. Minimal tech-luxury.
TXN0281,CLI043,2024-07-30,ECL010,Gravity Defying Hoops,Eclipse,14500,Self-gift,Credit Card,Paris,Jean Marceau,Minsu Kim. Self-gift. Minimal tech-luxury.
TXN0282,CLI043,2023-02-15,ECL005,Continuum Collar,Eclipse,18900,Self-gift,Bank Transfer,Paris,Jean Marceau,Minsu Kim. Self-gift. Minimal tech-luxury.
TXN0283,CLI043,2022-03-11,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Career milestone,Bank Transfer,Paris,Jean Marceau,Minsu Kim. Career milestone. Minimal tech-luxury.
TXN0284,CLI044,2022-02-01,ECL001,Unity Chain Necklace,Eclipse,11500,Social media,Credit Card,Paris,Isabelle Rousseau,Hyejin Cho. Social media. Conceptual and fluid.
TXN0285,CLI044,2023-10-21,ECL003,Identity Medallion Pendant,Eclipse,6800,Self-gift,Credit Card,Paris,Isabelle Rousseau,Hyejin Cho. Self-gift. Conceptual and fluid.
TXN0286,CLI044,2021-01-05,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Brand collection,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Brand collection. Conceptual and fluid.
TXN0287,CLI044,2023-07-07,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Social media,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Social media. Conceptual and fluid.
TXN0288,CLI044,2021-08-24,ECL004,Threshold Ring,Eclipse,7200,Brand collection,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Brand collection. Conceptual and fluid.
TXN0289,CLI044,2021-01-10,ECL012,Tesseract Dimension Drops,Eclipse,13700,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Career milestone. Conceptual and fluid.
TXN0290,CLI044,2024-03-19,ECL007,Möbius Infinity Ring,Eclipse,9200,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Hyejin Cho. Self-gift. Conceptual and fluid.
TXN0291,CLI045,2024-07-02,AMA006,Thunder Statement Earrings,Amazon,15200,Family milestone,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Family milestone. Maximalist and opulent.
TXN0292,CLI045,2020-08-01,AMA008,Citadel Fortress Ring,Amazon,16500,Family milestone,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Family milestone. Maximalist and opulent.
TXN0293,CLI045,2022-05-29,AMA010,Shield Insignia Brooch,Amazon,19500,Business celebration,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN0294,CLI045,2021-06-21,AMA003,Warrior Queen Ring,Amazon,18900,Family milestone,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Family milestone. Maximalist and opulent.
TXN0295,CLI045,2022-10-09,AMA004,Crown Spike Hair Dagger,Amazon,9800,Business celebration,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN0296,CLI045,2022-06-25,AMA007,Tribal Torque Necklace,Amazon,29800,Family milestone,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Family milestone. Maximalist and opulent.
TXN0297,CLI045,2020-11-06,AMA009,Lioness Mane Hair Comb,Amazon,14200,Business celebration,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Business celebration. Maximalist and opulent.
TXN0298,CLI045,2024-04-29,AMA005,Amazonian Link Bracelet,Amazon,24500,Gift,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Gift. Maximalist and opulent.
TXN0299,CLI045,2023-03-08,AMA002,Sovereign Collar Necklace,Amazon,35000,Family milestone,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Family milestone. Maximalist and opulent.
TXN0300,CLI045,2023-08-16,AMA001,Conquest Statement Cuff,Amazon,28500,Personal collection,Credit Card,Paris,Jean Marceau,Araya Charoenwong. Personal collection. Maximalist and opulent.
TXN0301,CLI045,2022-05-08,AMA005,Amazonian Link Bracelet,Amazon,24500,Gift,Bank Transfer,Paris,Jean Marceau,Araya Charoenwong. Gift. Maximalist and opulent.
TXN0302,CLI046,2022-10-11,HAT009,Chrysalis Locket,Hatching,9800,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Rizky Santoso. Business celebration. Elegant and modern.
TXN0303,CLI046,2022-03-24,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Career milestone,Credit Card,Paris,Isabelle Rousseau,Rizky Santoso. Career milestone. Elegant and modern.
TXN0304,CLI046,2024-12-23,HAT005,Luminous Nest Hair Vine,Hatching,8900,Wedding,Credit Card,Paris,Isabelle Rousseau,Rizky Santoso. Wedding. Elegant and modern.
TXN0305,CLI046,2023-04-19,HAT012,Whisper Ear Climbers,Hatching,6900,Career milestone,Credit Card,Paris,Isabelle Rousseau,Rizky Santoso. Career milestone. Elegant and modern.
TXN0306,CLI047,2022-05-10,ECL001,Unity Chain Necklace,Eclipse,11500,Business celebration,Bank Transfer,Paris,Jean Marceau,Amara Nguyen. Business celebration. Fluid and conceptual.
TXN0307,CLI047,2020-01-10,ECL004,Threshold Ring,Eclipse,7200,Family milestone,Credit Card,Paris,Jean Marceau,Amara Nguyen. Family milestone. Fluid and conceptual.
TXN0308,CLI047,2024-07-16,ECL008,Binary Identity Ring,Eclipse,8400,Family milestone,Bank Transfer,Paris,Jean Marceau,Amara Nguyen. Family milestone. Fluid and conceptual.
TXN0309,CLI048,2024-04-28,HAT009,Chrysalis Locket,Hatching,9800,Personal collection,Credit Card,Paris,Isabelle Rousseau,Isabelle Mercier. Personal collection. Parisian chic.
TXN0310,CLI048,2022-02-21,HAT001,Crown of Strength Cuff,Hatching,15800,Wedding,Credit Card,Paris,Isabelle Rousseau,Isabelle Mercier. Wedding. Parisian chic.
TXN0311,CLI048,2024-12-03,HAT006,Feather Touch Ring,Hatching,7200,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Isabelle Mercier. Personal collection. Parisian chic.
TXN0312,CLI048,2023-10-08,HAT011,Spine Curve Hair Pin,Hatching,14200,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Isabelle Mercier. Business celebration. Parisian chic.
TXN0313,CLI049,2024-12-10,AMA008,Citadel Fortress Ring,Amazon,16500,Personal milestone,Credit Card,Paris,Jean Marceau,Thomas Blanc. Personal milestone. Powerful and understated.
TXN0314,CLI049,2023-10-31,AMA004,Crown Spike Hair Dagger,Amazon,9800,Promotion,Credit Card,Paris,Jean Marceau,Thomas Blanc. Promotion. Powerful and understated.
TXN0315,CLI049,2022-02-08,AMA005,Amazonian Link Bracelet,Amazon,24500,Personal milestone,Credit Card,Paris,Jean Marceau,Thomas Blanc. Personal milestone. Powerful and understated.
TXN0316,CLI049,2021-05-23,AMA010,Shield Insignia Brooch,Amazon,19500,Career milestone,Credit Card,Paris,Jean Marceau,Thomas Blanc. Career milestone. Powerful and understated.
TXN0317,CLI049,2022-09-23,AMA006,Thunder Statement Earrings,Amazon,15200,Birthday gift to self,Cash,Paris,Jean Marceau,Thomas Blanc. Birthday gift to self. Powerful and understated.
TXN0318,CLI049,2022-04-26,AMA003,Warrior Queen Ring,Amazon,18900,Wedding gift,Credit Card,Paris,Jean Marceau,Thomas Blanc. Wedding gift. Powerful and understated.
TXN0319,CLI049,2023-08-30,AMA009,Lioness Mane Hair Comb,Amazon,14200,Retirement,Credit Card,Paris,Jean Marceau,Thomas Blanc. Retirement. Powerful and understated.
TXN0320,CLI050,2020-10-20,ECL008,Binary Identity Ring,Eclipse,8400,Retirement,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Retirement. Literary and conceptual.
TXN0321,CLI050,2024-05-15,ECL004,Threshold Ring,Eclipse,7200,Promotion,Bank Transfer,Paris,Isabelle Rousseau,Camille Fontaine. Promotion. Literary and conceptual.
TXN0322,CLI050,2024-06-16,ECL007,Möbius Infinity Ring,Eclipse,9200,Birthday gift to self,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Birthday gift to self. Literary and conceptual.
TXN0323,CLI050,2020-05-11,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Career milestone,Credit Card,Paris,Isabelle Rousseau,Camille Fontaine. Career milestone. Literary and conceptual.
TXN0324,CLI050,2021-12-27,ECL001,Unity Chain Necklace,Eclipse,11500,Retirement,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Retirement. Literary and conceptual.
TXN0325,CLI050,2024-07-25,ECL003,Identity Medallion Pendant,Eclipse,6800,Wedding gift,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Wedding gift. Literary and conceptual.
TXN0326,CLI050,2023-12-06,ECL007,Möbius Infinity Ring,Eclipse,9200,Wedding gift,Cash,Paris,Isabelle Rousseau,Camille Fontaine. Wedding gift. Literary and conceptual.
TXN0327,CLI051,2024-06-14,ECL007,Möbius Infinity Ring,Eclipse,9200,Career milestone,Cash,Paris,Jean Marceau,Nadia Lefebvre. Career milestone. Brutalist elegance.
TXN0328,CLI051,2021-03-14,ECL010,Gravity Defying Hoops,Eclipse,14500,Career milestone,Cash,Paris,Jean Marceau,Nadia Lefebvre. Career milestone. Brutalist elegance.
TXN0329,CLI051,2024-10-18,ECL001,Unity Chain Necklace,Eclipse,11500,Wedding gift,Credit Card,Paris,Jean Marceau,Nadia Lefebvre. Wedding gift. Brutalist elegance.
TXN0330,CLI051,2022-04-25,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Retirement,Cash,Paris,Jean Marceau,Nadia Lefebvre. Retirement. Brutalist elegance.
TXN0331,CLI051,2024-01-28,ECL008,Binary Identity Ring,Eclipse,8400,Wedding gift,Bank Transfer,Paris,Jean Marceau,Nadia Lefebvre. Wedding gift. Brutalist elegance.
TXN0332,CLI051,2020-06-20,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Promotion,Bank Transfer,Paris,Jean Marceau,Nadia Lefebvre. Promotion. Brutalist elegance.
TXN0333,CLI051,2024-03-18,ECL003,Identity Medallion Pendant,Eclipse,6800,Career milestone,Bank Transfer,Paris,Jean Marceau,Nadia Lefebvre. Career milestone. Brutalist elegance.
